institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
122612,University of San Francisco,Fall 2013,10112,3752,6360,24,1780,426,1732,47,3403,609,552,1539
122658,San Joaquin Delta College,Fall 2013,17629,7543,10086,81,3154,1721,7216,90,4242,911,178,36
122685,San Joaquin Valley College-Visalia,Fall 2013,1616,361,1255,11,58,201,667,10,486,78,63,42
122728,William Jessup University,Fall 2013,1095,426,669,12,36,53,160,5,781,24,23,1
122746,San Jose City College,Fall 2013,9446,4244,5202,51,2258,733,3681,71,1713,368,537,34
122755,San Jose State University,Fall 2013,31278,15413,15865,45,10089,1020,6858,229,7466,1504,1377,2690
122791,College of San Mateo,Fall 2013,9377,4818,4559,23,2237,322,2798,190,2889,467,254,197
122889,Santa Barbara City College,Fall 2013,19331,8964,10367,68,894,580,6066,33,8110,818,1286,1476
122931,Santa Clara University,Fall 2013,8770,4479,4291,9,1441,213,1231,26,3726,423,773,928
122977,Santa Monica College,Fall 2013,29999,14306,15693,66,3292,2762,11196,85,7738,1160,447,3253
123013,Santa Rosa Junior College,Fall 2013,22094,10069,12025,169,996,575,6366,77,12067,995,813,36
123165,Scripps College,Fall 2013,1009,11,998,0,170,30,82,3,509,71,100,44
123208,Wyotech-Fremont,Fall 2013,1199,1154,45,15,147,136,422,55,283,107,33,1
123217,College of the Sequoias,Fall 2013,10720,4781,5939,58,467,303,6395,12,2983,305,178,19
123299,Shasta College,Fall 2013,8479,3577,4902,222,256,140,1107,30,6069,326,328,1
123341,Sierra College,Fall 2013,18374,8482,9892,116,844,488,4510,46,11006,942,260,162
123457,Simpson University,Fall 2013,1255,427,828,41,84,36,148,6,806,2,132,0
123484,College of the Siskiyous,Fall 2013,2533,1311,1222,69,79,122,299,13,1447,127,373,4
123493,Charles A Jones Career and Education Center,Fall 2013,1032,609,423,46,198,239,148,29,249,80,43,0
123509,Skyline College,Fall 2013,10067,4786,5281,14,3724,360,2880,153,2035,522,264,115
123527,San Bernardino Valley College,Fall 2013,12329,5496,6833,31,561,1592,7769,38,1846,395,68,29
123554,Saint Mary's College of California,Fall 2013,4257,1667,2590,12,454,215,938,23,1957,214,369,75
123563,Solano Community College,Fall 2013,9583,3950,5633,27,1289,1520,2358,82,3136,790,351,30
123572,Sonoma State University,Fall 2013,9120,3458,5662,54,389,192,2077,18,5005,554,683,148
123651,Vanguard University of Southern California,Fall 2013,2415,762,1653,12,115,104,785,23,1160,116,83,17
123800,Southwestern College,Fall 2013,19591,9232,10359,309,2346,1137,10324,243,4923,0,265,44
123961,University of Southern California,Fall 2013,41368,19897,21471,75,7686,2139,5128,80,14180,1303,2032,8745
123970,Southwestern Law School,Fall 2013,1146,523,623,4,105,51,221,9,589,67,80,20
124113,Taft College,Fall 2013,5444,3128,2316,38,160,403,2757,28,1887,144,23,4
124681,United Education Institute-Huntington Park Campus,Fall 2013,2732,1049,1683,8,48,322,1578,40,237,17,479,3
125028,Ventura College,Fall 2013,12908,5830,7078,48,636,347,7116,35,4134,478,87,27
125091,Victor Valley College,Fall 2013,11504,4980,6524,35,289,1419,5355,36,3777,419,168,6
125170,Berkeley City College,Fall 2013,6471,2917,3554,16,995,1192,1522,22,1669,434,348,273
125231,Walden University,Fall 2013,51016,11696,39320,270,1258,18309,2768,142,20668,982,6010,609
125462,West Hills College-Coalinga,Fall 2013,3055,1224,1831,19,156,200,1785,15,672,66,84,58
125471,West Los Angeles College,Fall 2013,10767,4347,6420,34,574,3380,4363,22,1442,342,480,130
125499,West Valley College,Fall 2013,9636,4334,5302,29,1592,326,2214,35,4552,456,362,70
125532,Carrington College California-Sacramento,Fall 2013,1267,180,1087,14,149,160,250,24,508,84,77,1
125727,Westmont College,Fall 2013,1321,508,813,4,85,13,169,6,876,91,56,21
125763,Whittier College,Fall 2013,2339,1042,1297,13,235,103,896,9,888,89,26,80
125897,Woodbury University,Fall 2013,1607,779,828,3,140,60,441,8,634,28,3,290
126049,Thomas Jefferson School of Law,Fall 2013,1036,522,514,20,123,103,185,22,568,0,0,15
126119,Yuba College,Fall 2013,6874,2748,4126,72,770,297,1945,32,3001,392,364,1
126182,Adams State University,Fall 2013,3211,1406,1805,35,41,221,822,14,1803,109,166,0
126207,Aims Community College,Fall 2013,4955,2138,2817,25,40,88,1524,11,3081,93,85,8
126289,Arapahoe Community College,Fall 2013,11621,5682,5939,72,327,335,1764,29,7283,360,1369,82
126562,University of Colorado Denver,Fall 2013,22206,9657,12549,115,1732,859,2807,25,12555,571,1905,1637
126580,University of Colorado Colorado Springs,Fall 2013,11321,5304,6017,60,374,414,1480,30,7708,575,442,238
126614,University of Colorado Boulder,Fall 2013,32017,17671,14346,117,1550,517,2878,24,23031,1043,918,1939
126669,Colorado Christian University,Fall 2013,5368,1838,3530,30,57,336,471,14,2782,133,1530,15
126678,Colorado College,Fall 2013,2061,928,1133,9,90,44,181,0,1424,160,15,138
126702,The Art Institute of Colorado,Fall 2013,1794,986,808,21,40,127,345,6,786,28,441,0
126711,Colorado Mountain College,Fall 2013,5893,2598,3295,39,37,37,931,6,4013,54,769,7
126748,Colorado Northwestern Community College,Fall 2013,1138,472,666,15,10,28,88,3,864,38,88,4
126775,Colorado School of Mines,Fall 2013,5790,4137,1653,13,230,65,417,2,4090,195,146,632
126818,Colorado State University-Fort Collins,Fall 2013,31186,15194,15992,110,745,665,2644,32,22673,955,1782,1580
126827,Colorado Technical University-Colorado Springs,Fall 2013,2049,1336,713,17,37,174,87,9,563,30,1132,0
126863,Community College of Aurora,Fall 2013,7874,3328,4546,48,408,1724,1525,31,3161,439,409,129
126942,Community College of Denver,Fall 2013,10432,4613,5819,114,546,1554,2756,26,3459,426,1023,528
126951,Lincoln College of Technology-Denver,Fall 2013,1262,1209,53,25,14,48,359,0,620,95,101,0
127060,University of Denver,Fall 2013,11778,5128,6650,56,378,379,990,12,8048,325,404,1186
127158,Emily Griffith Technical College,Fall 2013,2802,1951,851,13,42,186,792,3,1621,115,30,0
127185,Fort Lewis College,Fall 2013,4021,2050,1971,874,20,38,380,11,2290,225,122,61
127200,Front Range Community College,Fall 2013,19619,8537,11082,171,639,302,2662,44,13827,615,1083,276
127556,Colorado Mesa University,Fall 2013,9676,4330,5346,89,136,225,1368,48,7058,339,372,41
127565,Metropolitan State University of Denver,Fall 2013,22752,10441,12311,164,775,1340,4647,56,13973,757,937,103
127617,Morgan Community College,Fall 2013,1851,654,1197,5,7,18,268,0,1254,32,195,72
127732,Northeastern Junior College,Fall 2013,1962,802,1160,13,6,84,184,3,1434,34,188,16
127741,University of Northern Colorado,Fall 2013,12710,4446,8264,44,203,419,1778,27,7808,372,1651,408
127778,Otero Junior College,Fall 2013,1449,617,832,16,12,49,414,7,778,44,84,45
127820,Pikes Peak Community College,Fall 2013,14634,6261,8373,139,353,1126,1951,81,9240,808,862,74
127884,Pueblo Community College,Fall 2013,6718,3044,3674,165,55,268,1880,13,3691,187,433,26
127909,Red Rocks Community College,Fall 2013,8599,4275,4324,85,213,173,1131,14,6136,281,443,123
127918,Regis University,Fall 2013,9722,3526,6196,63,426,562,1346,16,6132,216,855,106
128106,Colorado State University-Pueblo,Fall 2013,7089,2688,4401,42,107,402,1605,12,3896,174,726,125
128151,Pickens Technical College,Fall 2013,1184,668,516,9,51,177,499,5,426,17,0,0
128258,Trinidad State Junior College,Fall 2013,1791,825,966,20,16,58,656,0,773,30,215,23
128328,United States Air Force Academy,Fall 2013,3993,3097,896,14,181,231,367,20,2675,276,170,59
128391,Western State Colorado University,Fall 2013,2404,1330,1074,6,19,51,190,9,1550,55,509,15
128498,Albertus Magnus College,Fall 2013,1582,520,1062,5,18,423,190,0,718,19,207,2
128577,Asnuntuck Community College,Fall 2013,1715,819,896,4,63,148,145,2,1272,21,60,0
128744,University of Bridgeport,Fall 2013,4842,1820,3022,26,163,1166,612,7,1713,104,0,1051
128771,Central Connecticut State University,Fall 2013,11865,5828,6037,19,411,1184,1229,14,8220,246,365,177
128780,Charter Oak State College,Fall 2013,1580,542,1038,5,26,254,166,3,955,22,138,11
128902,Connecticut College,Fall 2013,1922,759,1163,0,63,76,172,2,1346,49,113,101
129020,University of Connecticut,Fall 2013,25911,12957,12954,45,2100,1320,1783,20,15687,529,2124,2303
129154,Goodwin College,Fall 2013,3388,581,2807,14,74,767,642,2,1802,80,4,3
129215,Eastern Connecticut State University,Fall 2013,5368,2444,2924,16,134,337,453,7,3794,127,443,57
129242,Fairfield University,Fall 2013,4919,1905,3014,5,94,114,322,3,3030,49,1126,176
129367,Capital Community College,Fall 2013,4168,1229,2939,8,163,1510,1139,4,871,37,432,4
129525,University of Hartford,Fall 2013,6820,3228,3592,28,228,861,566,3,4088,127,522,397
129543,Housatonic Community College,Fall 2013,5813,2231,3582,10,205,1733,1589,8,2132,74,44,18
129695,Manchester Community College,Fall 2013,7571,3564,4007,9,314,1245,1270,11,4177,141,384,20
129729,Naugatuck Valley Community College,Fall 2013,7294,3059,4235,15,199,724,1698,13,4167,140,332,6
129756,Middlesex Community College,Fall 2013,2900,1271,1629,9,90,247,466,2,1882,77,124,3
129808,Three Rivers Community College,Fall 2013,4749,1944,2805,35,186,366,688,12,3114,157,185,6
129941,University of New Haven,Fall 2013,6555,3300,3255,25,151,535,465,11,3332,75,1113,848
130004,Norwalk Community College,Fall 2013,6556,2782,3774,10,298,1132,2080,15,2408,70,401,142
130040,Northwestern Connecticut Community College,Fall 2013,1549,535,1014,0,18,28,117,2,1313,21,49,1
130174,Porter and Chester Institute of Stratford,Fall 2013,2630,1710,920,12,46,430,635,2,1325,111,69,0
130183,Post University,Fall 2013,8082,3253,4829,39,56,1391,459,24,2507,157,3403,46
130217,Quinebaug Valley Community College,Fall 2013,1929,745,1184,11,30,43,225,4,1525,29,62,0
130226,Quinnipiac University,Fall 2013,8803,3275,5528,28,239,405,638,6,6746,135,398,208
130253,Sacred Heart University,Fall 2013,6983,2265,4718,19,147,292,403,8,4731,39,1220,124
130314,University of Saint Joseph,Fall 2013,2640,271,2369,3,120,209,184,2,1439,31,632,20
130396,Gateway Community College,Fall 2013,8186,3409,4777,15,245,1943,1721,11,3546,175,491,39
130493,Southern Connecticut State University,Fall 2013,10804,3887,6917,22,253,1496,1086,4,6868,223,798,54
130590,Trinity College,Fall 2013,2390,1217,1173,1,105,145,172,0,1553,76,149,189
130606,Tunxis Community College,Fall 2013,4547,1989,2558,11,158,281,694,2,3117,73,184,27
130697,Wesleyan University,Fall 2013,3205,1539,1666,4,244,216,288,3,1687,170,261,332
130776,Western Connecticut State University,Fall 2013,6025,2752,3273,13,190,602,816,11,4182,61,148,2
130794,Yale University,Fall 2013,12109,6148,5961,42,1563,638,887,7,5868,527,348,2229
130891,Delaware Technical Community College-Owens,Fall 2013,4429,1675,2754,24,94,771,318,6,2953,101,43,119
130907,Delaware Technical Community College-Terry,Fall 2013,3031,1130,1901,14,81,844,178,6,1761,65,58,24
130916,Delaware Technical Community College-Stanton/Wilmington,Fall 2013,7030,2920,4110,26,314,1940,703,17,3628,158,111,133
130934,Delaware State University,Fall 2013,4336,1618,2718,12,48,3004,231,6,528,170,80,257
130943,University of Delaware,Fall 2013,22166,9778,12388,18,1004,1165,1364,22,15786,525,302,1980
130989,Goldey-Beacom College,Fall 2013,1868,1129,739,3,47,156,31,0,390,16,30,1195
131098,Wesley College,Fall 2013,1655,777,878,5,28,637,82,5,719,44,128,7
131113,Wilmington University,Fall 2013,13621,4640,8981,130,236,3155,387,20,6580,62,2431,620
131159,American University,Fall 2013,12818,5041,7777,44,749,957,1169,13,6306,431,1895,1254
131283,Catholic University of America,Fall 2013,6725,3188,3537,12,226,518,566,6,3750,211,908,528
131399,University of the District of Columbia,Fall 2013,5011,1851,3160,9,101,3000,374,0,300,42,1051,134
131450,Gallaudet University,Fall 2013,1561,622,939,5,54,162,185,3,936,37,66,113
131469,George Washington University,Fall 2013,25264,11115,14149,83,2119,2227,1471,41,13680,505,1578,3560
131496,Georgetown University,Fall 2013,17849,8264,9585,27,1369,1133,1116,23,9492,478,1479,2732
131520,Howard University,Fall 2013,10297,3576,6721,169,326,8837,92,39,300,0,0,534
131742,Medtech Institute,Fall 2013,1373,195,1178,11,37,655,596,0,14,52,7,1
131803,Strayer University-District of Columbia,Fall 2013,1372,534,838,2,22,1070,68,3,63,32,54,58
131876,Trinity Washington University,Fall 2013,2506,197,2309,5,28,1750,287,2,110,31,264,29
132338,The Art Institute of Fort Lauderdale,Fall 2013,1924,925,999,2,25,381,691,1,384,0,438,2
132471,Barry University,Fall 2013,9030,3069,5961,31,222,2405,2297,13,2181,79,1289,513
132602,Bethune-Cookman University,Fall 2013,3787,1548,2239,4,9,3373,107,12,88,69,64,61
132657,Lynn University,Fall 2013,2297,1174,1123,15,29,209,241,2,781,1,477,542
132693,Eastern Florida State College,Fall 2013,16711,7042,9669,103,376,1914,1749,48,11664,502,233,122
132709,Broward College,Fall 2013,43883,18035,25848,74,1286,14517,14750,103,9548,667,1754,1184
132851,College of Central Florida,Fall 2013,8162,3089,5073,24,143,1133,1043,11,4979,0,743,86
132903,University of Central Florida,Fall 2013,59589,26844,32745,130,3267,6138,12050,137,33825,1621,1046,1375
133021,Chipola College,Fall 2013,2160,795,1365,12,13,335,93,1,1654,46,6,0
133386,Daytona State College,Fall 2013,14865,6001,8864,77,326,1882,1787,34,10314,197,191,57
133465,South University-West Palm Beach,Fall 2013,1109,256,853,3,44,451,265,13,301,13,19,0
133492,Eckerd College,Fall 2013,2173,844,1329,13,32,121,171,4,1650,59,32,91
133508,Edison State College,Fall 2013,15423,6163,9260,51,279,1753,3747,32,8432,201,697,231
133553,Embry-Riddle Aeronautical University-Daytona Beach,Fall 2013,5279,4323,956,22,242,291,359,11,2705,221,429,999
133650,Florida Agricultural and Mechanical University,Fall 2013,10743,4136,6607,25,117,9725,213,0,523,10,0,130
133669,Florida Atlantic University,Fall 2013,30759,13178,17581,45,1310,5541,7142,43,14772,841,386,679
133702,Florida State College at Jacksonville,Fall 2013,28134,11532,16602,101,986,7291,1769,149,13560,504,3569,205
133711,Flagler College-St Augustine,Fall 2013,2839,1177,1662,11,17,112,231,2,2153,73,145,95
133872,Adventist University of Health Sciences,Fall 2013,2293,500,1793,10,137,333,474,9,1071,44,204,11
133881,Florida Institute of Technology,Fall 2013,5644,3786,1858,22,130,497,298,8,2302,114,582,1691
133951,Florida International University,Fall 2013,47663,21064,26599,42,1381,5741,29735,63,5802,807,712,3380
133960,Florida Keys Community College,Fall 2013,1139,515,624,8,17,89,260,0,676,21,64,4
133979,Florida Memorial University,Fall 2013,1560,606,954,0,2,1155,71,0,7,16,156,153
133997,Florida Career College-Miami,Fall 2013,5818,2028,3790,5,33,2679,1721,8,729,35,608,0
134079,Florida Southern College,Fall 2013,2619,1015,1604,5,50,170,236,3,1877,98,38,142
134097,Florida State University,Fall 2013,40909,18407,22502,158,1034,3487,6135,65,26739,845,737,1709
134112,Florida Technical College,Fall 2013,4330,1401,2929,39,17,841,2376,5,928,83,39,2
134130,University of Florida,Fall 2013,49878,23028,26850,147,3445,3304,7824,258,27808,1093,1574,4425
134149,Everest University-Pompano Beach,Fall 2013,2054,520,1534,6,13,1344,173,1,383,48,82,4
134237,Full Sail University,Fall 2013,20949,15170,5779,134,259,4771,1552,45,7875,2693,3085,535
134343,Gulf Coast State College,Fall 2013,6271,2450,3821,38,166,700,305,1,4675,184,195,7
134495,Hillsborough Community College,Fall 2013,26590,11565,15025,124,781,4532,6685,62,10010,548,3134,714
134608,Indian River State College,Fall 2013,17248,6977,10271,37,266,2892,2801,37,10145,300,566,204
134811,AI Miami International University of Art and Design,Fall 2013,3208,1284,1924,0,16,85,1490,0,174,8,1431,4
134945,Jacksonville University,Fall 2013,4157,1497,2660,45,130,630,277,11,2012,0,910,142
135081,Keiser University-Ft Lauderdale,Fall 2013,17129,5432,11697,43,404,3593,5131,9,6788,631,451,79
135160,Florida Gateway College,Fall 2013,3057,1061,1996,17,24,323,109,1,2533,17,30,3
135188,Lake-Sumter State College,Fall 2013,4288,1665,2623,27,169,386,399,13,2827,87,360,20
135276,Lively Technical Center,Fall 2013,1017,647,370,0,10,458,23,0,517,9,0,0
135364,Luther Rice University & Seminary,Fall 2013,1277,914,363,0,32,503,28,0,707,0,3,4
135391,State College of Florida-Manatee-Sarasota,Fall 2013,10533,4126,6407,33,247,929,1419,3,6959,163,674,106
135407,Manatee Technical Institute,Fall 2013,1252,616,636,7,20,151,164,5,905,0,0,0
135647,Miami Lakes Educational Center,Fall 2013,1158,839,319,0,7,553,375,0,217,6,0,0
135717,Miami Dade College,Fall 2013,66298,27724,38574,50,656,10878,44545,49,4445,202,1785,3688
135726,University of Miami,Fall 2013,16935,8268,8667,29,927,1174,3499,22,7172,391,1097,2624
135735,Mid Florida Tech,Fall 2013,2025,1789,236,7,58,481,646,4,656,55,117,1
136145,North Florida Community College,Fall 2013,1179,368,811,7,6,272,65,1,819,1,3,5
136172,University of North Florida,Fall 2013,16083,7093,8990,21,672,1601,1440,14,11212,703,75,345
136215,Nova Southeastern University,Fall 2013,25670,7844,17826,52,1462,6057,6132,19,8838,420,1767,923
136233,Northwest Florida State College,Fall 2013,6708,2842,3866,33,172,623,462,19,4932,255,186,26
136330,Palm Beach Atlantic University,Fall 2013,3764,1350,2414,10,102,536,508,10,2221,81,162,134
136358,Palm Beach State College,Fall 2013,29763,12887,16876,43,847,7012,7596,48,11848,568,1335,466
136400,Pasco-Hernando Community College,Fall 2013,10206,3960,6246,39,179,448,1476,16,7537,261,226,24
136473,Pensacola State College,Fall 2013,11235,4457,6778,100,338,1624,565,49,7859,552,125,23
136491,Pinellas Technical Education Center-Clearwater,Fall 2013,1044,735,309,1,38,141,112,0,741,11,0,0
136516,Polk State College,Fall 2013,11085,4193,6892,27,272,1869,1873,9,6397,224,333,81
136774,Ringling College of Art and Design,Fall 2013,1253,486,767,8,94,32,197,3,726,23,11,159
136950,Rollins College,Fall 2013,3153,1288,1865,5,91,196,472,6,2033,79,76,195
137032,Saint Leo University,Fall 2013,16275,6773,9502,76,194,5390,1558,36,6373,201,2114,333
137078,St Petersburg College,Fall 2013,31820,12600,19220,113,1068,4332,3274,71,21087,595,1004,276
137087,Pinellas Technical Education Center-St Petersburg,Fall 2013,1128,629,499,7,35,373,89,0,609,9,6,0
137096,Santa Fe College,Fall 2013,15113,6738,8375,49,370,2382,2035,23,9214,484,315,241
137209,Seminole State College of Florida,Fall 2013,18427,8003,10424,53,553,3091,4169,44,9521,511,176,309
